Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-01,300.0,02:45,Monday,THE EAST MALL AND BLOO,Investigation,30,60,S,8477
2021-02-01,165.0,06:01,Monday,FINCH AND WESTON,Mechanical,8,15,W,3705
2021-02-01,945.0,06:26,Monday,BLOOR AND RESURRECTION,Utilized Off Route,7,13,W,8055
2021-02-01,43.0,07:17,Monday,MIDLAND AND STEELES,Mechanical,10,20,S,8798
2021-02-01,100.0,07:37,Monday,GATEWAY AND DON MILLS,Collision - TTC,4,8,E,8867
2021-02-01,108.0,07:41,Monday,SHEPPARD WEST STATION,Operations - Operator,17,34,W,3597
2021-02-01,100.0,07:56,Monday,WARDEN AND UPTON,Vision,4,8,S,8795
2021-02-01,52.0,08:10,Monday,MORNING STAR AND CATAL,Mechanical,27,54,W,1270
2021-02-01,71.0,08:16,Monday,20 INDUSTRY STREET,Operations - Operator,9,18,S,1023
2021-02-01,953.0,08:43,Monday,STEELES AND WOODBINE,Mechanical,6,12,W,9074
2021-02-01,56.0,08:46,Monday,DUPLEX AND EGLINTON,Collision - TTC,25,48,S,8107
2021-02-01,57.0,09:12,Monday,KENNEDY STATION,Mechanical,10,20,N,8813
2021-02-01,36.0,09:21,Monday,FINCH WEST STATION,Cleaning,5,10,W,9130
2021-02-01,133.0,09:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3453
2021-02-01,133.0,09:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3432
2021-02-01,40.0,09:48,Monday,DUNDAS WEST STATION,Mechanical,20,40,,8013
2021-02-01,7.0,10:02,Monday,BATHURST AND ST CLAIR,Investigation,10,19,S,9008
2021-02-01,133.0,10:12,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3432
2021-02-01,985.0,10:18,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9088
2021-02-01,29.0,10:28,Monday,DUFFERIN AND KING,Mechanical,8,15,S,9048
2021-02-01,133.0,10:31,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3403
2021-02-01,29.0,10:39,Monday,DUFFERIN AND CELT AVE,Mechanical,7,15,N,9038
