Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-01,300.0,03:14,Tuesday,DANFORTH AND GORDONRID,General Delay,20,40,N,8600
2020-12-01,112.0,03:45,Tuesday,DANFORTH AND DANFORTH,Vision,20,40,E,7919
2020-12-01,53.0,04:16,Tuesday,MARKHAM AND SHEPPARD,Mechanical,21,51,N,1674
2020-12-01,116.0,04:34,Tuesday,EGLINTON AND KENNEDY,Security,8,16,E,8732
2020-12-01,116.0,04:36,Tuesday,EGLINTON AND KENNEDY,Security,15,30,,8894
2020-12-01,320.0,05:25,Tuesday,STEELES AND WILLOWDALE,Security,0,0,E,8564
2020-12-01,161.0,06:26,Tuesday,ALLIANCE AND JANE,Mechanical,20,40,E,1046
2020-12-01,36.0,06:28,Tuesday,FINCH AND JANE,Mechanical,6,12,W,9123
2020-12-01,929.0,06:35,Tuesday,DUFFERIN AND ROGERS,Collision - TTC,0,0,S,1006
2020-12-01,32.0,06:38,Tuesday,EGLINTON AND MIRANDA,General Delay,0,0,E,3745
2020-12-01,116.0,06:41,Tuesday,EGLINTON AND MIDLAND,Vision,23,49,E,8753
2020-12-01,941.0,06:47,Tuesday,TODD BAYLIS AND BLACK,Emergency Services,0,0,S,1329
2020-12-01,33.0,06:50,Tuesday,ST CLAIR WEST STATION,General Delay,235,262,N,1347
2020-12-01,54.0,06:57,Tuesday,EGLINTON AND BAYVIEW,Road Blocked - NON-TTC Collision,76,86,W,8665
2020-12-01,41.0,06:59,Tuesday,KEELE AND MARYPORT,General Delay,0,0,S,9147
2020-12-01,34.0,07:02,Tuesday,EGLINTON AND BAYVIEW,General Delay,71,79,W,8868
2020-12-01,59.0,07:11,Tuesday,LAWRENCE AND,Mechanical,24,48,E,3229
2020-12-01,108.0,07:19,Tuesday,SHEPPARD AND SENTINAL,General Delay,0,0,B,3252
2020-12-01,108.0,07:24,Tuesday,ARLETA AND GRANDRAVINE,Collision - TTC,0,0,N,3226
2020-12-01,935.0,07:24,Tuesday,JANE AND SHEPPARED,Mechanical,7,14,N,3328
2020-12-01,84.0,07:30,Tuesday,SENTINEL AND GRAND RAV,General Delay,60,84,,0
2020-12-01,54.0,07:35,Tuesday,LAWRENCE AND MARKHAM,Mechanical,10,20,E,8774
2020-12-01,36.0,07:37,Tuesday,FOUR WINDS AND KEELE,Collision - TTC,6,12,E,9119
2020-12-01,77.0,07:43,Tuesday,RUNNYMEDE AND DEFOREST,General Delay,80,98,N,1013
2020-12-01,32.0,07:51,Tuesday,EGLINTON AND EMMETT,Road Blocked - NON-TTC Collision,176,187,W,1072
2020-12-01,60.0,08:04,Tuesday,STEELES AND MARKBROOK,Collision - TTC,8,16,E,3344
2020-12-01,53.0,08:22,Tuesday,STEELES AND LESLIE,Collision - TTC,5,10,E,9057
2020-12-01,29.0,08:26,Tuesday,DUFFERIN AND ROGERS,General Delay,21,29,,0
2020-12-01,55.0,08:27,Tuesday,OLD DUNDAS AND VARSITY,General Delay,30,60,E,8051
2020-12-01,97.0,08:50,Tuesday,DAVISVILLE STATION,Operations - Operator,30,60,N,1280
2020-12-01,111.0,08:59,Tuesday,KIPLING STATION,Operations - Operator,12,24,,8065
2020-12-01,945.0,09:14,Tuesday,KIPLING AND STEELES,Mechanical,7,14,S,8452
2020-12-01,60.0,09:28,Tuesday,STEELES AND JERRY FITZ,Collision - TTC,6,8,E,3178
2020-12-01,82.0,09:41,Tuesday,MACLENNAN AND EDGAR,General Delay,20,40,,8385
2020-12-01,96.0,09:43,Tuesday,WILSON AND JANE,Operations - Operator,24,48,E,3580
2020-12-01,43.0,09:44,Tuesday,KENNEDY STATION,Cleaning,3,10,E,8752
