Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-12-01,00:23,Sunday,WARDEN STATION,MUSAN,5,10,E,BD,5117
2019-12-01,00:59,Sunday,OLD MILL STATION,MUSAN,5,10,E,BD,5293
2019-12-01,01:13,Sunday,BROADVIEW STATION,TUMVS,0,0,W,BD,5221
2019-12-01,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-01,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-01,08:45,Sunday,BLOOR DANFORTH SUBWAY,TUST,0,0,E,BD,5091
2019-12-01,09:00,Sunday,ST PATRICK STATION,TUSC,0,0,S,YU,6051
2019-12-01,09:05,Sunday,VICTORIA PARK STATION,TUOS,0,0,W,BD,5368
2019-12-01,09:15,Sunday,KIPLING STATION,EULT,3,8,E,BD,5009
2019-12-01,09:40,Sunday,KIPLING STATION,PUSI,19,24,E,BD,5091
2019-12-01,09:46,Sunday,LESLIE STATION,TUSC,0,0,W,SHP,6161
2019-12-01,10:18,Sunday,ST CLAIR STATION,MUIS,0,0,,YU,0
2019-12-01,10:53,Sunday,WARDEN STATION,EUAC,5,10,W,BD,5093
2019-12-01,12:06,Sunday,ST CLAIR STATION,MUO,4,8,S,YU,5756
2019-12-01,12:30,Sunday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
2019-12-01,12:51,Sunday,JANE STATION,MUIS,0,0,,BD,0
2019-12-01,12:59,Sunday,MCCOWAN STATION,MRTO,7,13,S,SRT,3023
2019-12-01,13:00,Sunday,BLOOR DANFORTH SUBWAY,MUSC,0,0,,BD,0
2019-12-01,13:00,Sunday,PIONEER VILLAGE STATIO,MUIRS,0,0,,YU,0
2019-12-01,13:41,Sunday,COXWELL STATION,SUSA,0,0,,BD,0
2019-12-01,15:21,Sunday,LAWRENCE STATION,SUDP,3,7,S,YU,6121
