Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-04-01,509,05:06,Thursday,HARBOURFRONT ROUTE,Held By,11,22,,4565
2021-04-01,504,05:08,Thursday,DUNDAS WEST STATION,Operations,7,14,,0
2021-04-01,501,05:17,Thursday,LONG BRANCH LOOP,Operations,7,17,E,0
2021-04-01,503,05:39,Thursday,QUEEN AND LESLIE,Operations,0,0,E,4569
2021-04-01,504,05:55,Thursday,DUNDAS WEST STATION,Mechanical,6,12,E,4668
2021-04-01,506,06:41,Thursday,MAIN STREET STATION,General Delay,15,20,E,8771
2021-04-01,503,07:37,Thursday,KINGSTON RD,Mechanical,9,18,,4462
2021-04-01,505,07:51,Thursday,DUNDAS ROUTE,Held By,11,17,,4495
2021-04-01,504,08:06,Thursday,DUNDAS WEST STATION,Mechanical,6,12,S,8044
2021-04-01,501,08:45,Thursday,QUEEN AND JARVIS,Cleaning,7,10,W,1409
2021-04-01,501,09:17,Thursday,QUEEN AND RONCESVALLES,Operations,7,13,E,0
2021-04-01,506,10:21,Thursday,MAIN STREET STATION,Mechanical,5,10,E,3284
2021-04-01,501,11:17,Thursday,MCCAUL LOOP,Held By,9,16,E,4518
2021-04-01,506,12:24,Thursday,COLLEGE AND EUCLID,General Delay,20,14,W,4532
2021-04-01,506,12:24,Thursday,COLLEGE AND EUCLID,General Delay,20,14,,0
2021-04-01,501,12:52,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
2021-04-01,501,13:45,Thursday,QUEEN AND NIAGARA,Diversion,8,16,,8534
2021-04-01,504,14:11,Thursday,RONCESVALLES AND MARIO,Operations,5,10,E,8062
2021-04-01,506,14:36,Thursday,GERRARD AND PARLIAMENT,Mechanical,5,10,W,3192
2021-04-01,501,14:42,Thursday,QUEENSWAY AND WINDERME,Mechanical,8,16,E,1407
2021-04-01,501,14:55,Thursday,BIRCHMOUNT GARAGE,Mechanical,8,16,S,9209
2021-04-01,505,15:25,Thursday,DUNDAS AND LANSDOWNE,General Delay,9,18,W,4601
2021-04-01,505,16:03,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4520
2021-04-01,505,16:22,Thursday,DUNDAS AND JARVIS,Late,8,17,W,4561
2021-04-01,505,16:35,Thursday,DUNDAS WEST STATION,Operations,7,15,W,4511
2021-04-01,501,17:13,Thursday,THE QUEENSWAY AND ELLI,Cleaning,8,16,W,1047
2021-04-01,505,17:26,Thursday,DUNDAS AND GRACE,Operations,8,15,W,4601
2021-04-01,999,17:43,Thursday,QUEEN AND ALTON,Overhead,22,32,E,4531
2021-04-01,504,17:56,Thursday,PARLIAMENT AND KING,Security,7,14,N,4477
2021-04-01,509,18:15,Thursday,WOLSLEY LOOP,Cleaning,9,19,,4572
2021-04-01,506,18:54,Thursday,PARLIAMENT AND DUNDAS,Operations,6,12,S,4452
2021-04-01,501,19:16,Thursday,QUEEN AND JARVIS,Operations,9,18,E,8949
2021-04-01,501,19:54,Thursday,RUSSELL YARD,Emergency Services,8,16,,4554
2021-04-01,504,21:12,Thursday,DISTILLERY LOOP,Operations,8,17,W,4491
2021-04-01,501,22:33,Thursday,LAKESHORE AND 37TH,Mechanical,10,20,E,8569
2021-04-01,504,01:55,Thursday,DUNDAS WEST STATION,General Delay,18,12,N,0
2021-04-02,504,02:35,Friday,SPRINGHURST LOOP,Emergency Services,13,20,,4451
2021-04-02,504,03:07,Friday,DUNDAS WEST STATION,General Delay,18,12,N,8066
2021-04-02,510,05:05,Friday,SPADINA AND KING,Operations,15,30,W,5413
2021-04-02,504,05:20,Friday,DUFFERIN AND LIBERTY,Mechanical,10,20,S,8453
2021-04-02,504,05:28,Friday,KING AND PETER,Held By,20,0,W,4526
2021-04-02,504,05:28,Friday,KING AND SPADINA,Held By,20,0,W,4526
2021-04-02,510,05:38,Friday,UNION STATION - STREET,Security,15,30,,4525
2021-04-02,512,06:00,Friday,LANSDOWNE LOOP,Held By,10,20,W,4583
2021-04-02,510,06:12,Friday,SPADINA AND QUEEN (NOR,Security,22,40,N,4525
2021-04-02,506,06:34,Friday,MAIN STREET STATION,General Delay,10,20,W,3284
2021-04-02,506,07:15,Friday,COLLEGE AND LANSDOWNE,Mechanical,8,16,N,4403
2021-04-02,510,08:55,Friday,SPADINA STATION,General Delay,10,19,N,4500
2021-04-02,510,08:58,Friday,CHARLOTTE LOOP,General Delay,9,14,S,4576
2021-04-02,510,09:22,Friday,CHARLOTTE LOOP,General Delay,4,9,W,4436
2021-04-02,510,09:22,Friday,CHARLOTTE LOOP,Late,8,14,W,4441
2021-04-02,510,09:30,Friday,SPADINA STATION,Operations,4,8,N,4442
2021-04-02,501,10:26,Friday,PARLIAMENT AND QUEEN (,Emergency Services,10,20,N,4599
2021-04-02,501,12:39,Friday,QUEEN AND MCCAUL,Held By,8,16,S,4537
2021-04-02,504,12:40,Friday,RONCESVALLES AND MARIO,General Delay,20,28,W,7960
2021-04-02,505,13:02,Friday,DUNDAS AND PARLIAMENT,Operations,7,14,E,4432
2021-04-02,501,13:33,Friday,LAKESHORE AND MARINE P,Mechanical,4,8,E,1005
2021-04-02,501,14:00,Friday,QUEEN AND ONTARIO,Collision - TTC Involved,5,10,W,1066
2021-04-02,505,14:31,Friday,DUNDAS AND BATHURST,Operations,7,15,W,4506
2021-04-02,511,14:46,Friday,BATHURST STATION,Operations,7,14,N,4582
2021-04-02,501,14:54,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,1049
2021-04-02,512,15:02,Friday,ST CLAIR AND DEER PARK,Operations,7,14,W,4545
2021-04-02,506,15:11,Friday,COLLEGE AND OSSINGTON,General Delay,15,22,W,4492
2021-04-02,509,15:33,Friday,EXHIBITION LOOP,Late,7,14,E,4511
2021-04-02,504,15:42,Friday,KING AND SPENCER,Operations,6,12,E,8046
2021-04-02,504,15:55,Friday,BROADVIEW AND DUNDAS,Held By,16,24,N,4516
2021-04-02,504,15:58,Friday,QUEEN AND CARROLL,Operations,8,16,E,4585
2021-04-02,506,16:01,Friday,HIGH PARK LOOP,Emergency Services,33,40,,4455
2021-04-02,512,16:03,Friday,QUEEN AND EMPIRE,Overhead,0,0,E,4545
2021-04-02,501,16:04,Friday,QUEEN AND EMPIRE,Held By,8,16,E,4514
2021-04-02,505,16:13,Friday,DUNDAS AND BAY,General Delay,7,15,W,4506
2021-04-02,504,16:17,Friday,EXHIBITION LOOP,Operations,8,16,W,8032
2021-04-02,504,16:39,Friday,DUORO AND STRACHAN,Operations,8,16,S,8051
2021-04-02,505,17:36,Friday,DUNDAS WEST AND DUFFER,Cleaning,10,20,E,4483
2021-04-02,509,18:01,Friday,MANITOBA AND STRACHAN,Late,7,14,W,4528
2021-04-02,509,18:19,Friday,EXHIBITION LOOP,Late,7,14,W,4501
2021-04-02,501,19:03,Friday,LONG BRANCH LOOP,Cleaning,9,18,W,1035
2021-04-02,511,19:36,Friday,BATHURST AND ULSTER,Held By,41,51,N,4565
2021-04-02,506,19:48,Friday,COLLEGE AND BEVERLY,General Delay,15,25,W,3227
2021-04-02,512,20:12,Friday,ST CIALR AND DEER PARK,Operations,8,16,E,4583
2021-04-02,510,20:21,Friday,QUEENS QUAY AND LOWER,Held By,10,20,N,4513
2021-04-02,505,21:48,Friday,BROADVIEW AND LANGLEY,Cleaning,9,19,S,4432
2021-04-02,501,22:02,Friday,LONG BRANCH LOOP,Operations,8,16,W,1114
2021-04-02,510,22:06,Friday,QUEENS QUAY AND REES,Cleaning,5,9,N,4444
2021-04-02,510,22:45,Friday,SPADINA AND QUEENS QUA,Cleaning,5,9,N,4468
2021-04-02,501,23:48,Friday,LAKESHORE AND ROYAL YO,Held By,9,16,W,8923
2021-04-02,506,01:11,Friday,COLLEGE AND SPADINA,Mechanical,53,63,E,4482
2021-04-02,501,01:23,Friday,THE QUEENSWAY AND GLEN,Utilized Off Route,7,14,E,8915
2021-04-02,511,01:39,Friday,WOLSELEY LOOP,Emergency Services,9,19,,4540
2021-04-03,501,03:05,Saturday,NEVILLE PARK LOOP,Cleaning,10,20,E,4480
2021-04-03,506,03:05,Saturday,DUNDAS WEST STATION,Emergency Services,0,0,,4405
2021-04-03,501,04:11,Saturday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4537
2021-04-03,506,05:29,Saturday,HOWARD PARK AND RONCES,Late,8,16,E,4458
2021-04-03,509,06:38,Saturday,UNION STATION,Security,22,32,W,4411
2021-04-03,510,06:38,Saturday,UNION TUNNEL,Security,22,16,,4577
2021-04-03,506,06:47,Saturday,LANSDOWNE AND COLLEGE,General Delay,17,9,W,4458
2021-04-03,510,08:17,Saturday,SPADINA AND KING,Mechanical,8,16,N,4436
2021-04-03,506,08:22,Saturday,HOWARD PARK AND RONCES,Operations,9,18,E,0
2021-04-03,501,08:30,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
2021-04-03,501,08:30,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
2021-04-03,511,08:44,Saturday,BATHURST AND KING,Operations,8,16,N,0
