Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-01,29.0,04:37,Sunday,DUFFERIN AND SPRINGHUR,Cleaning,18,36,N,9028
2020-11-01,12.0,04:24,Sunday,BINGHAM LOOP,Cleaning,30,30,E,8534
2020-11-01,113.0,12:50,Sunday,DANFORTH AND WOODROW,Cleaning,20,40,E,8577
2020-11-01,42.0,17:40,Sunday,MCNICOLL AND BIRCHMOUN,Cleaning,16,32,W,8197
2020-11-01,32.0,01:36,Sunday,EGLINTON AND HILLTOP,Collision - TTC,0,0,W,1626
2020-11-01,29.0,14:35,Sunday,DUFFERIN AND EGLINTON,Collision - TTC,6,12,N,9031
2020-11-01,62.0,14:35,Sunday,MORTIMER AND PAPE,Collision - TTC,15,30,W,8956
2020-11-01,60.0,17:02,Sunday,YONGE AND CENTRE,Collision - TTC,10,20,N,3641
2020-11-01,26.0,07:36,Sunday,BEDFORD AND DUPONT,Diversion,20,40,E,1560
2020-11-01,24.0,14:33,Sunday,VICTORIA PARK AND JONE,Emergency Services,7,14,S,8586
2020-11-01,165.0,17:57,Sunday,YORK MILLS STATION,Emergency Services,10,20,,3607
2020-11-01,29.0,00:36,Sunday,SPRINGHURST LOOP,Emergency Services,18,33,,9053
2020-11-01,54.0,00:18,Sunday,LAWRENCE AND DON MILLS,Emergency Services,12,24,W,8899
2020-11-01,70.0,19:22,Sunday,COXWELL STATION,Emergency Services,20,40,E,8660
2020-11-01,12.0,19:57,Sunday,VICTORIA PARK STATION,Emergency Services,17,34,,3142
2020-11-01,42.0,22:21,Sunday,CUMMER AND MAXOME,General Delay,24,48,W,8386
2020-11-01,135.0,17:43,Sunday,WARDEN STATION,General Delay,20,40,S,9235
2020-11-01,70.0,16:28,Sunday,COXWELL STATION,General Delay,20,40,W,8636
2020-11-01,110.0,12:52,Sunday,BROWN'S LINE AND HORNE,General Delay,20,40,N,8444
