Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-01,329.0,02:25,Monday,ALLEN AND SHEPPARD,Mechanical,30,60,N,1050
2021-03-01,334.0,03:45,Monday,EGLINTON STATION,Emergency Services,30,60,,8786
2021-03-01,45.0,05:20,Monday,KENNEDY STATION,Security,5,10,,8024
2021-03-01,110.0,05:27,Monday,EVANS AND WICKMAN,Operations - Operator,9,9,E,8036
2021-03-01,88.0,06:36,Monday,WICKSTEAD AND LAIRD (E,Mechanical,14,28,E,1328
2021-03-01,97.0,06:38,Monday,YONGE S OF YORK MILLS,Collision - TTC,15,30,S,8183
2021-03-01,29.0,06:39,Monday,DUFFERIN AND QUEEN,Collision - TTC,8,16,S,9038
2021-03-01,25.0,06:45,Monday,OVERLEA AND WILLIAM MO,Mechanical,6,12,E,8856
2021-03-01,67.0,06:46,Monday,PHARMACY AND LAWRENCE,Road Blocked - NON-TTC Collision,40,51,E,8822
2021-03-01,67.0,07:07,Monday,PHARMACY AND EGLINTON,Mechanical,17,34,N,8635
2021-03-01,53.0,07:44,Monday,MARKHAM AND PASSMORE,Mechanical,6,12,N,3558
2021-03-01,939.0,08:02,Monday,FINCH E OF DON MILLS,Emergency Services,7,14,E,3423
2021-03-01,162.0,08:05,Monday,LAWRENCE STATION,Cleaning,30,60,,8333
2021-03-01,34.0,08:07,Monday,KENNEDY STATION,Mechanical,6,12,W,8809
2021-03-01,88.0,08:17,Monday,ST CLAIR STATION,Operations - Operator,4,8,,8131
2021-03-01,11.0,09:04,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8103
2021-03-01,985.0,09:06,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,9062
2021-03-01,61.0,09:16,Monday,EGLINTON STATION,Cleaning,20,40,S,8189
2021-03-01,57.0,09:23,Monday,KENNEDY STATION,Operations - Operator,14,27,,8649
2021-03-01,34.0,09:23,Monday,KENNEDY STATION,Cleaning,12,24,,8903
2021-03-01,32.0,09:26,Monday,RENFORTH STATION,Cleaning,11,22,E,1267
2021-03-01,106.0,09:35,Monday,SHEPPARD WEST STATION,Cleaning,8,16,W,8112
2021-03-01,996.0,09:36,Monday,WILSON STATION,Cleaning,10,20,E,3330
2021-03-01,96.0,09:37,Monday,WILSON STATION,Cleaning,24,48,S,3338
